SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.0,85,0,0.0,0.4009009009009009,7,0,0,0,0
0,0.20008661662914992,53,0,0.6215711573725363,0.40900309329547274,13,0,1,0,0
0,0.22016369539400915,88,0,0.046209133532759857,0.36736736736736736,3,0,0,0,0
0,0.22476204310483464,43,0,0.03900647641056008,0.8753753753753755,5,0,0,0,0
0,0.5934929429707366,43,0,0.7685083184574603,0.4069069069069069,5,0,1,0,2
0,0.9008744844719636,55,1,0.9453889453889454,0.0,6,0,1,0,0
0,0.7149533944048622,45,1,0.2917533757501687,0.4258274446953693,3,0,0,0,0
0,0.5290110848095843,59,0,0.47641520195194326,0.8063063063063063,13,0,2,0,1
0,0.19008173428025874,83,1,0.051056165860186624,0.7577577577577577,11,0,0,0,0
0,0.07822371337385824,64,0,0.0,0.0,2,0,0,0,0
0,0.3626210439933038,66,0,0.5376167390706076,0.44850733086027206,7,0,0,0,0
0,0.4988560366238486,54,0,0.6512188879370548,0.4026232440866587,9,0,3,0,0
0,0.8795498773442865,72,2,0.9094524988564724,0.0,11,0,1,0,0
0,0.7278547333975525,32,0,0.9091927923248533,0.0,7,0,1,0,0
0,0.4829163165971753,66,0,0.4931375484421868,0.4184184184184184,12,0,1,0,0
0,0.36628520360148237,40,0,0.13128146711273506,0.8453453453453453,4,0,0,0,1
0,0.49599604748262405,27,0,0.20085298276555602,0.36736736736736736,7,0,0,0,0
0,0.32087241296885216,37,0,0.8283887848244283,0.0,6,0,0,0,4
0,0.8058145014558328,53,0,0.3863418614711055,0.5435435435435435,10,0,2,0,0
0,0.6542902005459938,52,0,0.6187178326202883,0.7937937937937938,8,0,2,0,2
0,0.5489158159492428,62,0,0.531034925327494,0.9330169443584868,12,0,3,0,1
0,0.8306248365511874,43,1,0.9878368193255733,0.0,9,1,2,0,0
0,0.8883864331746558,29,0,0.5004246511465521,0.3408408408408409,9,0,1,0,0
0,0.33233291858637304,47,0,0.6803634226706269,0.38064568866861126,9,0,1,0,0
0,0.12165848766925474,51,0,0.02993238445042068,0.6646646646646647,5,0,0,0,0
0,0.8583402933006844,81,0,0.3386934968254789,0.48694944944944896,7,0,2,0,1
0,0.14238536373143557,46,0,0.6147983261949437,0.6541541541541541,12,0,2,0,0
0,0.1657305471541486,33,0,0.8562439885817845,0.0,5,0,0,0,0
0,0.5700383742669323,49,0,0.05638340270450479,0.965965965965966,2,0,0,0,2
0,0.6933752810653789,51,0,0.9566341422733716,0.0,13,0,2,0,0
0,0.10206422931239495,61,0,0.4039453129027341,0.6756756756756757,4,0,1,0,0
0,0.22438318814209257,31,0,0.8626612223734526,0.0,10,0,0,0,1
0,0.28038403829643355,84,0,0.8755080135149296,0.0,4,0,1,0,0
0,0.6706031483873232,36,0,0.9885658873000646,0.0,5,0,1,0,0
0,0.20711649988590758,58,0,0.48704062248210694,0.709991434097476,9,0,1,0,2
0,0.7213572415666334,57,0,0.9778370436221308,0.0,14,0,2,0,0
0,0.9414414414414414,60,0,0.907639911981446,0.0,2,1,1,0,1
0,0.30962944640892287,53,1,0.88823657316808,0.0,5,0,1,0,0
0,0.8411087340617022,33,0,0.210375473833489,0.508573752848562,9,0,0,0,3
0,0.4141399814511047,52,0,0.4418720380097859,0.8237739959363295,14,0,3,0,1
0,0.7332648477659406,61,0,0.28369901504260436,0.9670695626374296,6,0,1,0,1
0,0.09806754740307813,67,0,0.02900027466639605,0.8010074806949806,5,0,0,0,0
0,0.28356169898867645,58,0,0.18643618772561024,0.9977241925610653,10,0,2,0,1
1,0.3393089203720296,40,1,0.6267100988960288,0.4806282391606624,20,0,1,0,2
0,0.0,25,0,0.0,0.2228351282724805,2,0,0,0,0
0,0.9414414414414414,65,1,0.6372862181837285,0.2912912912912913,1,1,1,0,0
0,0.259051770666284,41,1,0.23200956496870814,0.9894525818370136,8,0,2,0,2
0,0.37867512148547433,73,0,0.8903889539395895,0.0,9,0,1,0,0
0,0.27845771456991036,76,0,0.06890550471666097,0.8973973973973974,12,0,0,0,0
0,0.0,57,0,0.0,0.4404404404404404,19,0,0,0,0
0,0.9414414414414414,43,0,0.40722744069927286,0.4576045310677993,4,0,0,0,1
0,0.9414414414414414,28,0,0.10886737456460163,0.492451000223021,1,0,0,0,0
0,0.1510099794426967,55,0,0.11889014011719874,0.7087087087087087,27,0,0,0,0
0,0.5929647162457198,42,1,0.6108059384844423,0.25875875875875876,5,0,1,0,0
0,0.5945296857743058,51,1,0.4552424376736787,0.5878441255325678,8,0,0,0,0
0,0.24446372032498345,63,0,0.633991407134554,0.9957398707586286,10,0,4,0,0
0,0.16449825410963692,58,0,0.18888090220766868,0.5025025025025025,13,0,0,0,0
0,0.31283104248861454,37,0,0.3931899207747737,0.6646646646646647,13,0,1,0,2
0,0.48823948163321224,55,0,0.3550812022952759,0.8063063063063063,7,0,1,0,1
0,0.8343670324401191,56,0,0.8822598984208484,0.0,3,0,0,0,0
1,0.5241400753204066,50,0,0.5516100635247059,0.9916596378423181,22,0,4,0,2
0,0.43759029896785,51,0,0.4897508170226817,0.9304304304304304,8,0,2,0,2
0,0.48977439633346637,61,0,0.8502802552115526,0.0,6,0,0,0,1
0,0.9414414414414414,57,0,0.9668502735580607,0.0,4,0,1,0,0
1,0.8718873016895704,55,2,0.7681345447688646,0.4184184184184184,13,0,1,1,1
0,0.39446376546400125,28,0,0.43758550560593523,0.7052052052052051,7,0,1,0,0
0,0.36788210083869666,79,0,0.08896032275555958,0.300548140988306,5,0,0,0,0
0,0.30333698057233394,45,0,0.4855350305534839,0.4184184184184184,9,0,1,0,2
0,0.8231209347248045,49,0,0.5591489269913004,0.4904904904904905,12,0,1,0,0
0,0.0,48,0,0.18435092259816546,0.9554554554554555,5,0,1,0,3
0,0.3177611125817858,52,0,0.6075839914238325,0.7523484005683512,11,0,2,0,2
0,0.46660716730589685,75,1,0.7945022924871806,0.22047047047047047,23,0,1,0,0
0,0.43388159492860384,48,0,0.9651162844016715,0.0,9,0,1,0,0
0,0.38550228339204407,37,0,0.15886129588632655,0.8649307041511671,7,0,0,0,2
0,0.7910457089255872,48,0,0.6631486414691654,0.9464464464464464,9,0,4,0,0
0,0.25954737479526113,61,0,0.379116086196358,0.36736736736736736,6,0,1,0,0
0,0.7723441696004685,58,1,0.5610900178951215,0.699286014003491,13,0,2,0,0
0,0.0,27,0,0.11634777800685281,0.5645645645645645,5,0,0,0,0
0,0.14402249293318328,72,0,0.8026232671677714,0.0,7,0,0,0,0
0,0.2370659161836147,80,0,0.0664514586809874,0.36736736736736736,3,0,0,0,0
0,0.35313895124670885,56,0,0.28295758495311907,0.9952549464846254,7,0,2,0,2
1,0.5714352620746198,62,1,0.9541031374412752,0.0,15,1,1,1,0
0,0.4109790351684043,48,0,0.6180547367571982,0.5645645645645645,4,0,1,0,3
0,0.0,29,0,0.13507910239606627,0.5085085085085085,3,0,0,0,2
0,0.6091599702507117,28,0,0.25855939261977395,0.31250425182464014,7,0,0,0,0
0,0.37793093996626276,26,0,0.9585194339344042,0.0,13,0,2,0,0
0,0.9414414414414414,40,0,0.0,0.0,0,0,0,0,0
0,0.8550158633262953,58,1,0.17988249831544742,0.9374943757316638,10,0,0,0,2
0,0.9414414414414414,40,0,0.0,0.0,0,0,0,0,0
0,0.08859186971357585,67,0,0.8764661551197555,0.0,6,0,1,0,0
0,0.25134704946858216,37,0,0.5417149305143977,0.8302227133265933,5,0,3,0,5
0,0.0911326337077121,31,0,0.6116667710668802,0.3494097358227793,8,0,1,0,1
0,0.1324789100021761,47,0,0.923195060950163,0.0,7,0,1,0,0
0,0.8132669993911765,51,0,0.37207602746516083,0.9971907504777783,12,0,1,0,3
0,0.6824310448952474,66,0,0.34965708589705163,0.7524658955748135,5,0,2,0,2
0,0.8039682361989747,55,0,0.5591188623494515,0.9447368353313963,18,0,1,0,1
0,0.2030281052773152,61,0,0.6824451055349485,0.6342544426376762,12,0,2,0,1
0,0.2547579440390367,56,0,0.19622212453183213,0.5435435435435435,11,0,1,0,0
0,0.254314271691436,71,0,0.23969390380316632,0.8418418418418419,13,0,1,0,0
0,0.7435535992002794,51,0,0.5301842752747611,0.7997755997755996,20,0,1,0,1
0,0.3372161480926375,33,0,0.21466160569390672,0.48312658396692015,7,0,0,0,0
0,0.3419018047704058,49,0,0.7808678417305956,0.26726726726726724,11,0,2,0,2
0,0.3450755416990342,50,0,0.9409286234552846,0.0,3,0,1,0,3
0,0.5863148703791689,41,0,0.3342236455251691,0.36736736736736736,10,0,0,0,0
1,0.7779479313496097,39,0,0.8530670223037223,0.0,4,1,0,0,3
0,0.5976508896163827,59,0,0.09537429540950217,0.9849680011687999,2,0,0,1,1
0,0.8686517677575563,53,0,0.8422702414299053,0.0,2,1,0,0,0
0,0.22135382652392915,41,0,0.529864379747288,0.37642237098758835,7,0,1,0,1
0,0.4783183448971651,26,0,0.14469678635819977,0.4009009009009009,2,0,0,0,0
0,0.7332465797358467,27,1,0.8835808967162482,0.0,5,0,0,0,0
0,0.0,45,0,0.14616729888793675,0.6320196417916287,6,0,0,0,4
0,0.3369851201851448,35,1,0.9166299801060507,0.0,16,0,2,0,0
0,0.11813210918886237,56,0,0.17604608519261217,0.6333439190582046,3,0,1,0,0
0,0.783581378353416,24,1,0.15107484945153507,0.4294294294294294,3,0,0,0,2
0,0.8931700304792328,50,0,0.11661280654204814,0.9598125662339504,5,0,0,0,0
0,0.9862608617485986,32,1,0.23372152773489172,0.6541541541541541,4,0,0,0,0
0,0.5465351651407325,44,0,0.19184875066683948,0.38788788788788786,10,0,0,0,3
0,0.8284668074532983,38,0,0.3412327268880988,0.8494494494494494,12,0,1,0,3
0,0.10238916962310494,51,0,0.7070478840413915,0.43593593593593594,9,0,1,0,0
0,0.5960482559782269,42,1,0.3282247712772096,0.883433418845835,13,0,2,1,2
0,0.7875740173565521,64,0,0.8968733323809339,0.0,7,0,1,0,0
0,0.13480235716757644,62,0,0.10761391638078756,0.8753753753753755,9,0,0,0,0
0,0.17858587006205906,49,0,0.8751936469635306,0.0,6,0,2,0,0
0,0.31526503256098776,25,0,0.20113253589983207,0.25875875875875876,3,0,0,0,0
0,0.36070761656714706,81,0,0.21957893997320826,0.9080510563571172,3,0,2,0,0
0,0.38947211654266767,27,1,0.29323846806727033,0.34410629161566497,3,3,0,2,0
0,0.633479449645069,47,0,0.4326463827257464,0.85367395292288,7,0,1,0,0
1,0.6257908828863215,42,0,0.6683309579265833,0.5935935935935935,7,1,1,0,2
1,0.8322075752563133,54,2,0.5904153731243416,0.6541541541541541,12,0,2,1,1
0,0.4358209610716683,24,0,0.11851422149964326,0.36736736736736736,2,0,0,0,0
0,0.6344592265495368,68,0,0.5901239648817702,0.9972295011739345,32,0,4,0,0
0,0.6757924617710147,51,0,0.6982713235456269,0.4069069069069069,17,0,1,0,1
0,0.8177573493309493,53,3,0.5570987560458399,0.6186614060629807,6,0,1,2,0
0,0.32056118875765827,58,0,0.9359550652473914,0.0,12,0,1,0,0
0,0.2988886043212687,43,0,0.19144058008902573,0.34784784784784784,8,0,1,0,3
0,0.3837085433599652,58,0,0.8807085687382297,0.0,5,0,1,0,0
1,0.7530561811603634,32,0,0.5645261303790005,0.30980980980980977,12,0,0,0,0
0,0.08792968703657068,52,0,0.22016399461988845,0.9539881762103984,10,0,1,0,3
1,0.9804808345806129,46,5,0.9468140409316881,0.0,6,0,1,0,0
0,0.6441199813308555,56,0,0.9340896776981511,0.0,20,0,2,0,0
0,0.07357272539017842,63,0,0.8809808636990828,0.0,6,0,1,0,0
0,0.5019653316578658,33,0,0.27400901656142307,0.4009009009009009,4,0,0,0,0
0,0.2016987416296834,66,0,0.12184834040171179,0.8753753753753755,10,0,1,0,0
0,0.5694888207372257,41,1,0.6676930018257957,0.7999147854751303,31,0,1,0,0
0,0.16468771028129595,43,1,0.3083151740953741,0.8695630272801185,19,0,1,0,2
0,0.18070329864055343,64,0,0.3130085197598522,0.2782782782782783,19,0,1,0,0
0,0.29645581731586124,72,0,0.8188188188188188,0.0,3,0,0,0,0
0,0.41273576017096036,57,0,0.4420442788828373,0.851619915593393,11,0,3,0,1
0,0.5344320320436245,36,0,0.1888123377801255,0.7577577577577577,7,0,0,0,0
0,0.5152412371726737,55,0,0.3476014158521019,0.5285285285285285,5,0,1,0,1
1,0.9414414414414414,64,1,0.6619135910030448,0.29777241744787386,7,0,1,2,0
0,0.8726167218738147,59,0,0.7291171925832165,0.9183329671134549,13,0,2,0,0
0,0.8947942247459695,72,0,0.6152992924842455,0.4664664664664665,12,0,0,0,1
1,0.893979201815649,47,0,0.7585768268856098,0.5645645645645645,10,0,2,0,0
0,0.1688531628467788,46,0,0.4270899101294065,0.4926387344523365,6,0,1,0,4
0,0.10709628352794495,57,0,0.7997997997997998,0.0,3,0,0,0,0
0,0.6503073354576779,52,1,0.18772726684497895,0.9913789880587701,13,0,2,0,1
0,0.471200547734809,31,0,0.4139967471527086,0.4294294294294294,9,0,1,0,0
0,0.7564831697881078,40,0,0.6594534563836081,0.587183988499778,7,0,2,0,0
1,0.14510594403479415,44,1,0.5143652851817636,0.5155155155155156,4,5,0,0,5
0,0.6053239342530364,41,0,0.26998310780787155,0.4664664664664665,5,0,0,0,0
0,0.9056011452431685,38,0,0.7949194727860867,0.24574574574574576,11,0,2,0,2
0,0.7099929680776049,61,0,0.546595543109457,0.7577577577577577,17,0,1,0,2
0,0.1184410732691964,61,0,0.8474829100737914,0.0,9,0,1,0,0
0,0.3860411531446187,61,0,0.4749809564004302,0.9411711290674188,6,0,1,0,0
0,0.0,64,0,0.221834933285947,0.9924030224915181,10,0,1,0,2
1,0.825799514935279,46,0,0.7584494306992298,0.4494494494494494,19,0,2,0,1
0,0.12430007049993766,57,0,0.16815751908196394,0.8691368570165747,8,0,1,0,0
0,0.6786380368132295,56,1,0.4400663040040938,0.328606941946962,4,0,0,0,0
0,0.9414414414414414,28,0,0.1068586830329874,0.23473473473473472,0,1,0,0,0
0,0.6587655423121643,47,3,0.46374107248088026,0.7177425487503003,10,0,1,0,0
0,0.28466511058212984,64,0,0.2848352002327874,0.4801236018627323,6,0,1,0,0
0,0.5497775699058379,35,0,0.4839258223475345,0.9265149268485567,4,0,2,0,0
0,0.21869840548749991,61,0,0.6470893840309978,0.5336424738744097,5,0,2,0,0
0,0.9414414414414414,53,0,0.5626681833303598,0.26565217409133834,5,0,0,0,0
0,0.5191244247324635,71,1,0.19094315622923377,0.507007007007007,9,0,0,0,0
0,0.5677229812120896,40,0,0.22935271074117508,0.8453453453453453,9,0,0,0,0
0,0.07938931812334801,37,0,0.6249273903653741,0.2503382153990941,4,0,0,0,1
0,0.5192838356430879,42,2,0.7088651071934333,0.5895895895895895,18,0,2,0,4
0,0.9923548351306614,36,2,0.8443874402778512,0.0,5,2,0,0,0
0,0.07370745890188074,74,0,0.2450946367794495,0.5989336945796617,6,0,1,0,0
0,0.8084707231242376,47,0,0.4366304665299282,0.9099099099099099,5,0,2,0,3
0,0.6036024391400394,81,0,0.9183348451641135,0.0,13,0,2,0,0
0,0.9414414414414414,53,0,0.3924039189244064,0.3055694375034705,3,0,0,0,1
0,0.9016662575962469,57,0,0.5115247505952571,0.7807721038611501,10,0,0,0,1
0,0.3401734812757784,36,0,0.21263529273451726,0.8225710129392849,7,0,1,0,2
1,0.7624799299950041,46,0,0.5457261582671148,0.5155155155155156,6,1,2,0,1
0,0.8900156745455379,44,0,0.6732242007517095,0.5895895895895895,6,0,1,0,3
0,0.610053849143656,70,1,0.45509852237435044,0.36736736736736736,8,0,0,0,0
0,0.9414414414414414,34,0,0.8208208208208209,0.0,0,2,0,0,0
0,0.8574075841431277,29,1,0.5408401026411457,0.3136599037300883,6,0,0,0,1
0,0.40538339032162424,43,0,0.13154459346063677,0.4558899075028107,7,0,0,0,0
0,0.0,64,0,0.0,0.7577577577577577,3,0,0,0,0
0,0.08463843963665983,78,0,0.1648330624750581,0.5805805805805806,8,0,0,0,1
0,0.8638542989319538,53,0,0.5998663887168552,0.6333439190582046,12,0,2,0,0
0,0.24637325412128533,86,0,0.4245289050214665,0.3408408408408409,7,0,1,0,1
0,0.14147454625224679,45,0,0.5168998178904218,0.6629010616656464,6,0,2,0,0
0,0.22788187964669662,76,0,0.19761984579381,0.7797797797797797,4,0,1,0,1
0,0.33494679241351527,51,0,0.8953600853931085,0.0,6,0,1,0,0
0,0.29891057213754046,38,0,0.5402254292836699,0.8229285087243235,4,0,3,0,0
1,0.6738352213826603,74,0,0.31202557057146907,0.7862862862862863,12,0,0,0,0
0,0.3042726391402026,55,0,0.8092280762437831,0.0,7,0,0,0,0
0,0.3503254412291311,63,0,0.16364458430078802,0.7692174933554243,10,0,1,0,0
0,0.19783877140929326,42,0,0.30091970588361516,0.5155155155155156,10,0,1,0,0
0,0.0,30,1,0.06797294850051076,0.2852852852852853,7,0,0,0,0
0,0.4071497044162672,46,0,0.4458638149841922,0.7577577577577577,11,0,1,0,0
0,0.21640906846749042,79,0,0.05138516766590628,0.49384243398327904,4,0,0,1,1
0,0.0,43,0,0.3149659479982312,0.8373373373373373,4,0,1,0,0
0,0.9068457850357936,42,0,0.20410745504211777,0.5919643622033753,2,0,0,0,0
0,0.7632221460890539,44,0,0.37084141864141473,0.9729051181628794,22,0,3,0,1
0,0.24830763706184328,64,0,0.06594499690728474,0.6541541541541541,11,0,0,0,1
0,0.9814011643597695,48,0,0.09481602957246148,0.4294294294294294,2,0,0,1,0
0,0.795388407141423,44,0,0.9986614690957678,0.0,17,0,4,0,1
1,0.7493888632077452,39,2,0.7840423206770524,0.372972972972973,7,1,1,0,3
0,0.11894637708418053,65,0,0.04253200704927391,0.4854854854854855,13,0,0,0,0
0,0.08951558846860096,48,0,0.6707029336028189,0.6454623061327885,6,0,1,0,1
0,0.6142080596021349,69,0,0.8993969316694552,0.0,9,0,1,0,0
0,0.24431201098555488,74,0,0.2217073169112083,0.93993993993994,10,0,1,0,0
0,0.8953743888649698,48,1,0.5374638454370739,0.8028028028028028,14,0,1,0,1
0,0.6021933960354642,31,0,0.13710435384773242,0.2614825351667457,3,0,0,0,0
0,0.197437725556497,50,0,0.33586165585045313,0.8753753753753755,11,0,1,0,2
0,0.5735889155728959,41,1,0.606860672236711,0.7657657657657657,12,0,2,0,2
0,0.49605421518181686,38,0,0.46924887918767993,0.6256139701345181,13,0,1,0,1
0,0.6051727060096609,44,0,0.15579451162932453,0.924924924924925,6,0,0,0,2
0,0.0,44,0,0.600756485209166,0.3355855855855856,3,0,1,0,4
0,0.594048356004703,36,0,0.22640259894905168,0.7577577577577577,9,0,0,0,1
0,0.4294160823503322,53,0,0.38321921118321306,0.7087087087087087,10,0,1,0,0
0,0.09382446830080299,54,0,0.4366074224662261,0.499765953003363,4,0,1,0,0
0,0.0,45,0,0.2582899398937868,0.6541541541541541,5,0,1,0,2
0,0.3416576944517399,26,0,0.8630336438555617,0.0,3,0,0,0,0
0,0.2665145366826681,58,0,0.9768816216547247,0.0,21,0,2,0,2
0,0.9414414414414414,37,0,0.757016556877941,0.2937937937937938,5,0,1,0,1
0,0.46431076737111276,65,0,0.5606100040827726,0.8278278278278278,14,0,2,0,0
0,0.854080794333432,63,0,0.37419580584237405,0.4294294294294294,6,0,0,0,1
0,0.4020858428302664,61,0,0.09269894686361443,0.2569235902569236,3,0,0,0,0
0,0.9414414414414414,59,0,0.0,0.5645645645645645,1,0,0,0,0
0,0.2648978940892512,81,0,0.07137725727737315,0.34434434434434436,7,0,0,0,2
0,0.07543396225693323,64,0,0.3417753698511926,0.4509039057250094,7,0,1,0,0
0,0.5846287436735855,54,0,0.7628277843057385,0.4664664664664665,10,0,1,0,1
0,0.8169046411747454,70,0,0.8875816993464052,0.0,3,0,1,0,0
0,0.6137819337006407,32,1,0.11005121580128542,0.6541541541541541,2,1,0,0,1
0,0.4625543395956487,61,0,0.33782550275729867,0.8533162991317498,3,0,1,0,2
0,0.9963794533394311,52,1,0.9235459949745664,0.0,5,0,1,0,0
0,0.9414414414414414,57,1,0.4163395331172724,0.6031031031031031,4,1,1,1,0
0,0.6194016552754059,33,0,0.5900242557090465,0.4664664664664665,6,0,0,0,1
0,0.3839263901213231,40,0,0.30702116286046044,0.5081331331331331,7,0,1,0,0
0,0.585633052342669,42,0,0.5883139598343424,0.8528122936550814,11,0,2,0,2
0,0.26496495225554556,46,0,0.278538323974529,0.8563563563563563,10,0,1,0,2
0,0.09715583831091514,65,0,0.4209644698981368,0.36090621188874467,21,0,1,0,0
0,0.07669693792668072,33,0,0.32068404705126896,0.2748893509866039,5,0,0,0,0
0,0.6249564662623945,34,0,0.1923152169140556,0.6806806806806807,11,0,0,0,0
0,0.6074853641331307,47,0,0.6703483398884561,0.7177712596317244,22,0,1,0,4
1,0.5385955075949972,36,0,0.5281365057532386,0.6172839506172839,10,0,1,0,0
0,0.4583312240693127,67,0,0.5305147330282572,0.7621677477012017,9,0,2,0,1
0,0.8393779369010302,32,0,0.6946174996213615,0.6987993249491279,10,0,1,0,3
0,0.510437649265043,58,0,0.1251139053125408,0.36736736736736736,2,0,0,0,0
0,0.5181274324177311,37,0,0.14899108499655433,0.5645645645645645,3,0,0,0,0
0,0.598287754286667,50,0,0.5677037099121958,0.6691651288018593,13,0,2,0,2
1,0.7773072014797744,42,0,0.7149930155744602,0.24574574574574576,12,0,1,0,2
0,0.7935528805972518,37,0,0.3773865718655426,0.29655349794238683,3,0,0,0,0
0,0.3171620769129657,46,1,0.9683370580056739,0.0,8,0,2,0,2
0,0.0,88,0,0.2711435667475401,0.4664664664664665,8,0,1,0,0
0,0.0,29,0,0.5904937610009732,0.8168168168168168,10,0,1,0,2
1,0.9414414414414414,30,0,0.5043857514096726,0.30980980980980977,3,0,0,0,3
0,0.6961335467482032,52,0,0.7673278365601215,0.4904904904904905,7,0,3,0,0
0,0.40766134457132513,65,0,0.4705942683456308,0.9229229229229229,10,0,1,0,0
0,0.8663202298714726,32,0,0.7686241920362663,0.3498928276102189,5,0,2,0,2
0,0.6956539612259456,48,0,0.3242165681396059,0.4824458016357728,5,0,0,0,3
1,0.9808395883709705,30,1,0.559941358096496,0.9047981083736563,9,0,1,0,1
0,0.4824541470798589,42,0,0.7084940019514165,0.6366366366366366,8,0,1,0,2
0,0.7009385596947364,40,0,0.21227557184565862,0.6706706706706707,4,0,0,0,0
0,0.6081505793066547,55,1,0.3539973501306548,0.992992992992993,8,0,1,0,3
1,0.7328475981942957,38,0,0.7558247370030593,0.6276276276276276,16,0,2,0,1
0,0.8353133392015355,59,0,0.5596389231241891,0.25875875875875876,6,0,1,0,0
0,0.5936529839428756,57,0,0.6535721605876492,0.7282282282282282,13,0,1,0,0
1,0.9414414414414414,27,0,0.14355951683911566,0.2228351282724805,2,0,0,2,1
0,0.18111812583850057,64,0,0.14519796415490166,0.4009009009009009,9,0,1,0,0
0,0.7081646824007973,53,1,0.743711535971129,0.2937937937937938,12,0,1,0,1
0,0.0,59,0,0.8811435923328133,0.0,12,0,1,1,1
0,0.13104788882073162,83,0,0.9010477593951455,0.0,9,0,1,0,0
0,0.8200595297189919,65,0,0.7338653985330202,0.4664664664664665,6,0,1,0,1
0,0.8589545507854014,56,0,0.8664378664378665,0.0,2,0,1,0,1
0,0.08722847829215695,56,0,0.3984909540047206,0.5994888535930648,11,0,1,0,3
0,0.7181661956870958,64,0,0.4337621778032658,0.8226654416456116,21,0,1,0,0
0,0.7835252225908081,56,0,0.8029922986113965,0.8563563563563563,8,0,0,0,0
0,0.0,73,0,0.12849477155154942,0.7282282282282282,6,0,1,0,1
0,0.24050296446963385,73,0,0.8839944883154761,0.0,5,0,1,0,0
0,0.6648322177038718,60,0,0.6782703685013164,0.6541541541541541,16,0,2,0,2
0,0.1655426819920923,74,0,0.361232828444266,0.8585150422919751,8,0,2,0,0
0,0.601978764685664,47,0,0.8752111117719417,0.2157157157157157,4,0,1,0,3
0,0.3270731141266771,52,0,0.7593141277831364,0.2872872872872873,9,0,1,0,4
0,0.43888458361808913,63,0,0.32342063868202703,0.9464464464464464,10,0,2,0,0
1,0.2711388805048838,50,0,0.24615221173820673,0.37390724057390723,10,0,0,0,0
0,0.0,60,0,0.8645199144393991,0.0,5,0,1,0,1
0,0.49895759013160523,35,0,0.28037829385855223,0.965965965965966,7,0,1,0,1
0,0.5409812493482707,54,0,0.5847944370903898,0.576099067265145,12,0,2,0,0
0,0.42322590103967017,78,0,0.5163850099884264,0.4124124124124124,18,0,2,0,1
0,0.45293264679306794,58,1,0.6945101755154042,0.8753753753753755,15,0,2,0,2
0,0.660265090364762,64,0,0.9668160064459217,0.0,24,0,1,0,0
0,0.4525292738746232,55,0,0.6526340759785654,0.634064346639197,9,0,3,0,0
0,0.11707092764722787,41,0,0.7957957957957957,0.0,2,0,0,0,0
0,0.17411206025579806,78,0,0.8008008008008007,0.0,3,0,0,0,0
0,0.18674019823378749,60,0,0.894359350373713,0.0,15,0,1,0,0
0,0.31425021239170775,51,0,0.5359076604695093,0.4184184184184184,7,0,1,0,1
1,0.6867367291853702,48,0,0.7344672321552617,0.36736736736736736,14,0,1,0,2
